row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
1497,Ariana,Peru,Southern Peaks Mining,Website (2016-08-11),C,13.296567,Au,g/t,0.80024841,,,,,Skarn,,
1497,Ariana,Peru,Southern Peaks Mining,Website (2016-08-11),C,13.296567,Ag,g/t,16.71428857,,,,,Skarn,,
1497,Ariana,Peru,Southern Peaks Mining,Website (2016-08-11),C,13.296567,Zn,%,1.614596583,,,,,Skarn,,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,Cu,%,0.26,10.258869,,,,Skarn,,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,Ag,g/t,67.176,10.258869,,,,Skarn,,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,Pb,%,1.49,10.258869,,,,Skarn,,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,Zn,%,3.09,10.258869,,,,Skarn,,
1499,Aurora,Peru,unknown,Riquelme-Fréraut (2010),NC,7.0,Cu,%,1.24,,,,,Porphyry?,,
1500,Berenguela,Peru,Silver Standard,Ann Info Form 2015,C,20.94,Cu,%,0.9448233047,,,,,Sediment-hosted Pb-Zn,Sedex,Carbonate-replacement
1500,Berenguela,Peru,Silver Standard,Ann Info Form 2015,C,20.94,Ag,g/t,115.9181471,,,,,Sediment-hosted Pb-Zn,Sedex,Carbonate-replacement
1501,Cañariaco Norte,Peru,Candente Copper,Tech Rep 2011-03,C,1453.7,Cu,%,0.3532262503,728.2,,,,Porphyry,,
1501,Cañariaco Norte,Peru,Candente Copper,Tech Rep 2011-03,C,1453.7,Au,g/t,0.05297035152,728.2,,,,Porphyry,,
1501,Cañariaco Norte,Peru,Candente Copper,Tech Rep 2011-03,C,1453.7,Ag,g/t,1.55940703,728.2,,,,Porphyry,,
1502,Cerro Colorado (Peru),Peru,unknown,Singer et al (2008),NC,220.0,Cu,%,1.01,,,,,Porphyry,,
1502,Cerro Colorado (Peru),Peru,unknown,Singer et al (2008),NC,220.0,Mo,%,0.015,,,,,Porphyry,,
1503,Cerro Corona,Peru,Gold Fields,Annual Report 2015,C,102.045,Cu,%,0.41,53.054,,,,Porphyry,Cu-Au,
1503,Cerro Corona,Peru,Gold Fields,Annual Report 2015,C,102.045,Au,g/t,0.8455233475,53.054,,,,Porphyry,Cu-Au,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,Cu,%,0.09317306928,27.923,,,,Epithermal,High to intermediate-low sulphidation,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,Ag,g/t,87.53305004,27.923,,,,Epithermal,High to intermediate-low sulphidation,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,Pb,%,0.8463461386,27.923,,,,Epithermal,High to intermediate-low sulphidation,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,Zn,%,2.106105742,27.923,,,,Epithermal,High to intermediate-low sulphidation,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,Cu,%,0.79,46.119265,,,,VMS,,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,Ag,g/t,25.813,46.119265,,,,VMS,,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,Pb,%,0.29,46.119265,,,,VMS,,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,Zn,%,2.57,46.119265,,,,VMS,,
1506,Cerro Negro,Peru,unknown,Singer et al (2008),NC,70.0,Cu,%,0.53,,,,,Porphyry,,
1507,Cerro Verde,Peru,Freeport-McMoRan,Form 10K 2015,C,4686.0,Cu,%,0.383683312,3856,,,,Porphyry,Cu,
1507,Cerro Verde,Peru,Freeport-McMoRan,Form 10K 2015,C,4686.0,Ag,g/t,1.473280012,3856,,,,Porphyry,Cu,
1507,Cerro Verde,Peru,Freeport-McMoRan,Form 10K 2015,C,4686.0,Mo,%,0.01181074154,3856,,,,Porphyry,Cu,
1508,Chapi,Peru,MILPO,Annual Report 2015,C,43.874206,Cu,%,1.17,,,,,Porphyry?,,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,Cu,%,0.1460307519,11.281,,,,Skarn,,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,Ag,g/t,90.82156384,11.281,,,,Skarn,,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,Pb,%,1.682984061,11.281,,,,Skarn,,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,Zn,%,5.402767672,11.281,,,,Skarn,,
1510,Chucapaca-Canahuire,Peru,Buenaventura,Media (2010-05-11) (GF),C,83.7,Cu,%,0.09,,,,,Epithermal,Intermediate sulphidation,
1510,Chucapaca-Canahuire,Peru,Buenaventura,Media (2010-05-11) (GF),C,83.7,Au,g/t,1.9,,,,,Epithermal,Intermediate sulphidation,
1510,Chucapaca-Canahuire,Peru,Buenaventura,Media (2010-05-11) (GF),C,83.7,Ag,g/t,8.2,,,,,Epithermal,Intermediate sulphidation,
1511,Cobriza,Peru,Doe Run Company,Doe Run Pres. (~2017),NC,46.7,Cu,%,0.95,19.5,,,,Sediment-hosted Stratiform/Stratabound Cu,possibly manto type,
1511,Cobriza,Peru,Doe Run Company,Doe Run Pres. (~2017),NC,46.7,Ag,g/t,18.03,19.5,,,,Sediment-hosted Stratiform/Stratabound Cu,possibly manto type,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,Cu,%,0.3119572954,56.2,,,,Epithermal,High to intermediate sulphidation,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,Ag,g/t,35.10736655,56.2,,,,Epithermal,High to intermediate sulphidation,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,Pb,%,0.8494661922,56.2,,,,Epithermal,High to intermediate sulphidation,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,Zn,%,2.296619217,56.2,,,,Epithermal,High to intermediate sulphidation,
1513,Condestable-Raúl,Peru,Southern Peaks Mining,Website (2016-08-11),C,11.778,Cu,%,1.381596196,10.394,,,,IOCG,,
1513,Condestable-Raúl,Peru,Southern Peaks Mining,Website (2016-08-11),C,11.778,Au,g/t,0.2873553421,10.394,,,,IOCG,,
1513,Condestable-Raúl,Peru,Southern Peaks Mining,Website (2016-08-11),C,11.778,Ag,g/t,6.851374635,10.394,,,,IOCG,,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,Cu,%,0.250084317,614.0,,,,Porphyry,Cu-Mo-Ag,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,Au,g/t,0.04541652614,614.0,,,,Porphyry,Cu-Mo-Ag,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,Ag,g/t,2.506795953,614.0,,,,Porphyry,Cu-Mo-Ag,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,Mo,%,0.00752529511,614.0,,,,Porphyry,Cu-Mo-Ag,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,Cu,%,0.9627586207,1.57,,,,Skarn,,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,Ag,g/t,64.87310345,1.57,,,,Skarn,,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,Pb,%,1.007241379,1.57,,,,Skarn,,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,Zn,%,3.343448276,1.57,,,,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,Cu,%,0.470745234,0.64,,,,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,Au,g/t,4.930051993,0.64,,,,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,Ag,g/t,216.8400347,0.64,,,,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,Pb,%,1.63169844,0.64,,,,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,Zn,%,3.000051993,0.64,,,,Skarn,,
1517,Coroccohuayca,Peru,Glencore,Annual Report 2015,C,336.0,Cu,%,1.054553571,,,,,Porphyry,Cu-Au,
1517,Coroccohuayca,Peru,Glencore,Annual Report 2015,C,336.0,Au,g/t,0.09946428571,,,,,Porphyry,Cu-Au,
1517,Coroccohuayca,Peru,Glencore,Annual Report 2015,C,336.0,Ag,g/t,3.527678571,,,,,Porphyry,Cu-Au,
1518,Cotabambas,Peru,Panoro Minerals,Tech Rep 2014-07,C,1224.503684,Cu,%,0.239122273,,,,,Porphyry,,
1518,Cotabambas,Peru,Panoro Minerals,Tech Rep 2014-07,C,1224.503684,Au,g/t,0.1323550228,,,,,Porphyry,,
1518,Cotabambas,Peru,Panoro Minerals,Tech Rep 2014-07,C,1224.503684,Ag,g/t,2.064626383,,,,,Porphyry,,
1518,Cotabambas,Peru,Panoro Minerals,Tech Rep 2014-07,C,1224.503684,Mo,%,0.002,,,,,Porphyry,,
1519,Cuajone,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,2098.877,Cu,%,0.4995939633,2078.99,,,,Porphyry,Cu,
1519,Cuajone,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,2098.877,Mo,%,0.0178249683,2078.99,,,,Porphyry,Cu,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,Cu,%,0.3740354206,660.985,,,,Porphyry,Cu-Mo-Au,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,Au,g/t,0.09300442758,660.985,,,,Porphyry,Cu-Mo-Au,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,Ag,g/t,2.360088552,660.985,,,,Porphyry,Cu-Mo-Au,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,Mo,%,0.01090132827,660.985,,,,Porphyry,Cu-Mo-Au,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,Cu,%,0.28,23.411331,,,,Skarn,,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,Ag,g/t,58.468,23.411331,,,,Skarn,,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,Pb,%,0.87,23.411331,,,,Skarn,,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,Zn,%,3.91,23.411331,,,,Skarn,,
1522,Haquira,Peru,First Quantum,Ann Info Form 2015,C,975.0,Cu,%,0.5459692308,,,,,Porphyry?,,
1523,Hilarión,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,106.9,Cu,%,0.06,,,,,Skarn,,
1523,Hilarión,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,106.9,Ag,g/t,30.77586529,,,,,Skarn,,
1523,Hilarión,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,106.9,Pb,%,0.6858840037,,,,,Skarn,,
1523,Hilarión,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,106.9,Zn,%,3.77202058,,,,,Skarn,,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,Cu,%,0.355990099,9.8,,,,Epithermal,Low sulphidation?,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,Ag,g/t,163.3118812,9.8,,,,Epithermal,Low sulphidation?,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,Pb,%,1.497227723,9.8,,,,Epithermal,Low sulphidation?,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,Zn,%,2.929405941,9.8,,,,Epithermal,Low sulphidation?,
1525,Invicta,Peru,Lupaka Gold,Tech Rep 2012-06,C,21.62,Cu,%,0.3127150786,,,,,Epithermal,Intermediate sulphidation,
1525,Invicta,Peru,Lupaka Gold,Tech Rep 2012-06,C,21.62,Au,g/t,1.186961147,,,,,Epithermal,Intermediate sulphidation,
1525,Invicta,Peru,Lupaka Gold,Tech Rep 2012-06,C,21.62,Ag,g/t,10.44222479,,,,,Epithermal,Intermediate sulphidation,
1525,Invicta,Peru,Lupaka Gold,Tech Rep 2012-06,C,21.62,Pb,%,0.17,,,,,Epithermal,Intermediate sulphidation,
1525,Invicta,Peru,Lupaka Gold,Tech Rep 2012-06,C,21.62,Zn,%,0.1928492137,,,,,Epithermal,Intermediate sulphidation,
1526,Jasperoide,Peru,Hochschild Mining,Annual Report 2014,C,12.18727,Cu,%,1.32,,,,,Manto-Cu,,
1526,Jasperoide,Peru,Hochschild Mining,Annual Report 2014,C,12.18727,Au,g/t,0.32,,,,,Manto-Cu,,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,Cu,%,0.5480836557,0.288779,,,,Epithermal,High to intermediate sulphidation,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,Au,g/t,0.5049527493,0.288779,,,,Epithermal,High to intermediate sulphidation,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,Ag,g/t,648.1949125,0.288779,,,,Epithermal,High to intermediate sulphidation,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,Pb,%,2.524669245,0.288779,,,,Epithermal,High to intermediate sulphidation,
1528,La Arena,Peru,Tahoe Resources,Ann Info Form 2015,C,279.4,Cu,%,0.3272942019,,,,,Epithermal,High sulphidation,
1528,La Arena,Peru,Tahoe Resources,Ann Info Form 2015,C,279.4,Au,g/t,0.2372942019,,,,,Epithermal,High sulphidation,
1529,La Granja,Peru,Rio Tinto,Annual Report 2015,C,4320.0,Cu,%,0.5105324074,,,,,Porphyry,Cu-Mo,
1530,Lara (Peru),Peru,Lara Exploration,Tech Rep 2010-03,C,18.6,Cu,%,0.53,,,,,Porphyry,,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,Cu,%,0.6530382663,1079,,,,Skarn-Porphyry,Cu-Au-Ag-Mo,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,Au,g/t,0.03956278485,1079,,,,Skarn-Porphyry,Cu-Au-Ag-Mo,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,Ag,g/t,2.908517916,1079,,,,Skarn-Porphyry,Cu-Au-Ag-Mo,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,Mo,%,0.01675808559,1079,,,,Skarn-Porphyry,Cu-Au-Ag-Mo,
1532,Los Calatos,Peru,Metminco,Website (2016-05-25),C,352.0,Cu,%,0.7606818182,,,,,Porphyry,Cu-Mo,
1532,Los Calatos,Peru,Metminco,Website (2016-05-25),C,352.0,Mo,%,0.03138920455,,,,,Porphyry,Cu-Mo,
1533,Los Chancas,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,726.0,Cu,%,0.5319104683,,,,,Porphyry,Cu-Mo,
1533,Los Chancas,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,726.0,Au,g/t,0.0292768595,,,,,Porphyry,Cu-Mo,
1533,Los Chancas,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,726.0,Mo,%,0.03002754821,,,,,Porphyry,Cu-Mo,
1534,Los Pinos,Peru,Tamerlane Ventures,Website (2016-03-02),NC,63.191,Cu,%,0.36,,,,,Porphyry,Cu-Mo,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,Cu,%,0.338100941,6.68,,,,Skarn,,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,Ag,g/t,93.71171942,6.68,,,,Skarn,,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,Pb,%,0.4672540633,6.68,,,,Skarn,,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,Zn,%,3.362840034,6.68,,,,Skarn,,
1536,Madam Elvira,Peru,Sociedad Minera Austria Duvaz,Website (2018-03-01),C,0.4,Cu,%,4.51,,,,,Epithermal?,High sulphidation?,
1536,Madam Elvira,Peru,Sociedad Minera Austria Duvaz,Website (2018-03-01),C,0.4,Ag,g/t,69.975,,,,,Epithermal?,High sulphidation?,
1537,Magistral,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,255.89,Cu,%,0.5059185588,,,,,Porphyry,,
1537,Magistral,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,255.89,Ag,g/t,2.882926648,,,,,Porphyry,,
1537,Magistral,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,255.89,Mo,%,0.049,,,,,Porphyry,,
1538,Marcapunta North/East,Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,130.1095,Cu,%,1.496816935,21.7497,,,,Epithermal,High sulphidation,
1538,Marcapunta North/East,Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,130.1095,Au,g/t,0.5246999181,21.7497,,,,Epithermal,High sulphidation,
1538,Marcapunta North/East,Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,130.1095,Ag,g/t,8.326515718,21.7497,,,,Epithermal,High sulphidation,
1539,Michiquillay,Peru,unknown,Regulus Res. Website (2016-08-11); Singer et al (2008),C,631.0,Cu,%,0.69,,,,,Porphyry,Cu-Mo-Au,
1539,Michiquillay,Peru,unknown,Regulus Res. Website (2016-08-11); Singer et al (2008),C,631.0,Au,g/t,0.15,,,,,Porphyry,Cu-Mo-Au,
1539,Michiquillay,Peru,unknown,Regulus Res. Website (2016-08-11); Singer et al (2008),C,631.0,Ag,g/t,4.0,,,,,Porphyry,Cu-Mo-Au,
1539,Michiquillay,Peru,unknown,Regulus Res. Website (2016-08-11); Singer et al (2008),C,631.0,Mo,%,0.015,,,,,Porphyry,Cu-Mo-Au,
1540,Mina Justa (Marcona),Peru,Minsur,Annual Report 2015,C,388.3,Cu,%,0.768956992,,,,,IOCG,Kiruna-type,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,Cu,%,0.4742424242,4.550379198,,,,Epithermal,Low sulphidation,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,Ag,g/t,208.7878788,4.550379198,,,,Epithermal,Low sulphidation,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,Pb,%,1.23030303,4.550379198,,,,Epithermal,Low sulphidation,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,Zn,%,3.344242424,4.550379198,,,,Epithermal,Low sulphidation,
1542,Nazareth,Peru,Minsur,Annual Report 2015,C,3.01,Cu,%,1.53,,,,,Epithermal,Low sulphidation,
1542,Nazareth,Peru,Minsur,Annual Report 2015,C,3.01,Zn,%,1.25,,,,,Epithermal,Low sulphidation,
1543,Ocaña-Irmin,Peru,Indico Resources,Tech Rep 2016,C,49.8,Cu,%,0.3730120482,,,,,Porphyry,,
1544,Pacococha,Peru,Musgrove Minerals?,Tech Rep 2008-06 (MM/JR),NC,0.891,Cu,%,1.149753086,,,,,Epithermal,Low sulphidation,
1544,Pacococha,Peru,Musgrove Minerals?,Tech Rep 2008-06 (MM/JR),NC,0.891,Ag,g/t,110.2356902,,,,,Epithermal,Low sulphidation,
1544,Pacococha,Peru,Musgrove Minerals?,Tech Rep 2008-06 (MM/JR),NC,0.891,Pb,%,1.23684624,,,,,Epithermal,Low sulphidation,
1544,Pacococha,Peru,Musgrove Minerals?,Tech Rep 2008-06 (MM/JR),NC,0.891,Zn,%,4.263939394,,,,,Epithermal,Low sulphidation,
1545,Pashpap,Peru,unknown,Singer et al (2008); USGS MRDS,C,141.6,Cu,%,0.45,,,,,Porphyry,,
1545,Pashpap,Peru,unknown,Singer et al (2008); USGS MRDS,C,141.6,Mo,%,0.04,,,,,Porphyry,,
1546,Pinaya,Peru,Kaizen Discovery,Tech Rep 2016-04,C,113.935,Cu,%,0.2862115943,,,,,Porphyry,,
1546,Pinaya,Peru,Kaizen Discovery,Tech Rep 2016-04,C,113.935,Au,g/t,0.3255541054,,,,,Porphyry,,
1547,Pukaqaqa,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,349.1,Cu,%,0.3965511315,,,,,Skarn,,
1547,Pukaqaqa,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,349.1,Au,g/t,0.08,,,,,Skarn,,
1547,Pukaqaqa,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,349.1,Ag,g/t,1.15,,,,,Skarn,,
1548,Quechua,Peru,unknown,Singer et al (2008),NC,300.0,Cu,%,0.68,,,,,Porphyry,,
1549,Quellaveco,Peru,AngloAmerican,Annual Report 2015,C,2855.3,Cu,%,0.4602157392,1332.0,,,,Porphyry,Cu,
1549,Quellaveco,Peru,AngloAmerican,Annual Report 2015,C,2855.3,Mo,%,0.01501393899,1332.0,,,,Porphyry,Cu,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,Cu,%,0.2937710707,5.41,,,,Skarn,,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,Ag,g/t,90.05692842,5.41,,,,Skarn,,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,Pb,%,2.513874416,5.41,,,,Skarn,,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,Zn,%,5.52459806,5.41,,,,Skarn,,
1551,Rio Blanco-Whiteriver,Peru,"Zijin Mining, Tongling Nonferrous, Xiamen C&D",Pres. (undated); Website (2017-01-12),C,1257.4,Cu,%,0.57,498.0,,,,Porphyry,Cu-Mo,
1551,Rio Blanco-Whiteriver,Peru,"Zijin Mining, Tongling Nonferrous, Xiamen C&D",Pres. (undated); Website (2017-01-12),C,1257.4,Mo,%,0.0228,498.0,,,,Porphyry,Cu-Mo,
1552,Río Seco,Peru,Sociedad Minera Austria Duvaz,Website (2018-03-01),C,2.90882,Cu,%,1.0,,,,,IOCG,,
1553,Rondoní,Peru,Volcan Compania Minera,Annual Report 2015,C,64.355,Cu,%,0.49,,,,,Skarn,,
1553,Rondoní,Peru,Volcan Compania Minera,Annual Report 2015,C,64.355,Ag,g/t,5.287,,,,,Skarn,,
1554,San Gabriel (Canteras del Hallazgo),Peru,Buenaventura,Annual Report 2015,C,12.247,Cu,%,0.06,,,,,Porphyry-Skarn?,,
1554,San Gabriel (Canteras del Hallazgo),Peru,Buenaventura,Annual Report 2015,C,12.247,Au,g/t,6.4377,,,,,Porphyry-Skarn?,,
1554,San Gabriel (Canteras del Hallazgo),Peru,Buenaventura,Annual Report 2015,C,12.247,Ag,g/t,8.086,,,,,Porphyry-Skarn?,,
1555,San Sebastian,Peru,Volcan Compania Minera,Annual Report 2015,C,0.91,Cu,%,0.48,,,,,Epithermal,Low sulphidation,
1555,San Sebastian,Peru,Volcan Compania Minera,Annual Report 2015,C,0.91,Ag,g/t,270.259,,,,,Epithermal,Low sulphidation,
1555,San Sebastian,Peru,Volcan Compania Minera,Annual Report 2015,C,0.91,Pb,%,3.85,,,,,Epithermal,Low sulphidation,
1555,San Sebastian,Peru,Volcan Compania Minera,Annual Report 2015,C,0.91,Zn,%,6.06,,,,,Epithermal,Low sulphidation,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,Cu,%,0.02,37.077,,,,Epithermal,Intermediate sulphidation,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,Ag,g/t,41.37833058,37.077,,,,Epithermal,Intermediate sulphidation,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,Pb,%,0.3154173148,37.077,,,,Epithermal,Intermediate sulphidation,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,Zn,%,0.5223280835,37.077,,,,Epithermal,Intermediate sulphidation,
1557,Santander-Magistral-Puajanca Soouth,Peru,Trevali Mining,Ann Info Form 2015,C,31.055,Cu,%,0.08174625664,,,,,Skarn,,
1557,Santander-Magistral-Puajanca Soouth,Peru,Trevali Mining,Ann Info Form 2015,C,31.055,Ag,g/t,22.67712124,,,,,Skarn,,
1557,Santander-Magistral-Puajanca Soouth,Peru,Trevali Mining,Ann Info Form 2015,C,31.055,Pb,%,0.5235923362,,,,,Skarn,,
1557,Santander-Magistral-Puajanca Soouth,Peru,Trevali Mining,Ann Info Form 2015,C,31.055,Zn,%,3.318203832,,,,,Skarn,,
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,Cu,%,0.46,56.2,,,,Skarn,,
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,Ag,g/t,26.124,56.2,,,,Skarn,,
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,Pb,%,0.64,56.2,,,,Skarn,,
1558,Tajo Norte (El Brocal North/West),Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,92.3003,Zn,%,1.89,56.2,,,,Skarn,,
1559,Tantahuatay,Peru,Buenaventura,Form 20F 2013,C,149.72739,Cu,%,0.72,,,,,Porphyry,Cu-Au,
1559,Tantahuatay,Peru,Buenaventura,Form 20F 2013,C,149.72739,Au,g/t,0.27,,,,,Porphyry,Cu-Au,
1559,Tantahuatay,Peru,Buenaventura,Form 20F 2013,C,149.72739,Ag,g/t,446.0,,,,,Porphyry,Cu-Au,
1560,Tia Maria,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,746.064,Cu,%,0.352,746.064,,,,Porphyry,Cu,
1561,Toquepala,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,5373.425,Cu,%,0.3272108992,5373.425,,,,Porphyry,Cu,
1561,Toquepala,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,5373.425,Mo,%,0.01301569241,5373.425,,,,Porphyry,Cu,
1562,Toromocho,Peru,Chinalco,Website (2017-01-10),C,2168.0,Cu,%,0.4467601476,1474,,,,Porphyry,Cu-Mo,
1562,Toromocho,Peru,Chinalco,Website (2017-01-10),C,2168.0,Ag,g/t,7.076494465,1474,,,,Porphyry,Cu-Mo,
1562,Toromocho,Peru,Chinalco,Website (2017-01-10),C,2168.0,Mo,%,0.01710055351,1474,,,,Porphyry,Cu-Mo,
1563,Trapiche,Peru,Buenaventura,Annual Report 2015,C,1176.0,Cu,%,0.4220153061,,,,,Porphyry,Cu-Mo,
1563,Trapiche,Peru,Buenaventura,Annual Report 2015,C,1176.0,Ag,g/t,2.517006803,,,,,Porphyry,Cu-Mo,
1563,Trapiche,Peru,Buenaventura,Annual Report 2015,C,1176.0,Mo,%,0.007865646259,,,,,Porphyry,Cu-Mo,
1564,Vinchos,Peru,Volcan Compania Minera,Annual Report 2015,C,0.742,Cu,%,0.15,,,,,Epithermal,High sulphidation?,
1564,Vinchos,Peru,Volcan Compania Minera,Annual Report 2015,C,0.742,Ag,g/t,238.226,,,,,Epithermal,High sulphidation?,
